Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2015-02-11,249.92,207.51,699.11,639.55,216.58,351.26,746.16,925.27,699.32,698.78,391.15,71.48,622.36,685.45
2015-02-12,221.32,184.50,619.94,569.24,192.44,312.44,663.55,831.47,623.54,625.93,346.63,63.35,551.84,607.71
2015-02-13,196.79,164.55,551.91,508.00,171.53,278.78,591.99,747.60,557.23,561.12,308.33,56.35,491.05,540.75
2015-02-14,175.41,147.02,492.48,453.99,153.16,249.19,529.11,672.11,498.56,503.13,274.91,50.24,437.93,482.25
2015-02-15,156.60,131.51,440.08,406.08,136.92,222.97,473.43,604.06,446.36,451.13,245.49,44.86,391.13,430.71
2015-02-16,139.97,117.71,393.64,363.43,122.49,199.65,423.90,542.71,399.79,404.50,219.45,40.10,349.69,385.08
2015-02-17,125.20,105.41,352.32,325.39,109.63,178.85,379.73,487.45,358.18,362.67,196.32,35.87,312.86,344.54
2015-02-18,112.05,94.44,315.49,291.42,98.17,160.27,340.26,437.70,320.95,325.16,175.73,32.10,280.07,308.43
2015-02-19,100.32,84.63,282.61,261.06,87.93,143.65,304.97,392.94,287.64,291.53,157.37,28.75,250.81,276.21
2015-02-20,89.86,75.85,253.21,233.91,78.78,128.78,273.38,352.70,257.82,261.39,140.97,25.75,224.68,247.44
2015-02-21,80.50,68.00,226.93,209.61,70.59,115.46,245.09,316.55,231.11,234.36,126.31,23.07,201.32,221.71
2015-02-22,72.14,60.96,203.40,187.87,63.27,103.53,219.75,284.07,207.19,210.14,113.20,20.68,180.42,198.70
2015-02-23,64.65,54.66,182.34,168.40,56.71,92.84,197.05,254.90,185.75,188.43,101.46,18.53,161.72,178.10
2015-02-24,57.96,49.02,163.47,150.97,50.84,83.25,176.70,228.71,166.55,168.96,90.96,16.61,144.97,159.66
2015-02-25,51.96,43.96,146.57,135.35,45.58,74.66,158.46,205.21,149.34,151.51,81.55,14.89,129.97,143.14
2015-02-26,46.58,39.43,131.42,121.36,40.87,66.96,142.11,184.11,133.91,135.87,73.12,13.35,116.54,128.35
2015-02-27,48.84,37.15,124.33,114.56,38.37,63.68,134.46,174.22,126.72,128.67,69.05,12.90,110.11,121.36
2015-02-28,45.25,34.64,116.54,107.08,35.76,60.04,126.00,162.95,118.47,120.39,64.49,12.30,103.01,113.62
2015-03-01,36.10,30.44,102.44,94.07,31.45,52.59,110.76,142.87,103.93,105.46,56.63,10.84,90.64,100.09
2015-03-02,32.25,27.19,91.45,83.98,28.08,46.92,98.88,127.52,92.76,94.12,50.53,9.66,80.81,89.17
2015-03-03,28.87,24.34,81.83,75.14,25.12,41.96,88.46,114.07,82.97,84.17,45.20,8.64,72.27,79.74
2015-03-04,25.85,21.79,73.26,67.27,22.49,37.54,79.18,102.08,74.25,75.31,40.46,7.73,64.67,71.34
2015-03-05,23.15,19.52,65.60,60.24,20.13,33.61,70.90,91.40,66.47,67.42,36.22,6.92,57.90,63.86
2015-03-06,20.74,17.49,58.76,53.96,18.03,30.09,63.50,81.86,59.53,60.37,32.44,6.20,51.85,57.18
2015-03-07,18.59,15.68,52.65,48.34,16.16,26.96,56.89,73.33,53.32,54.08,29.07,5.55,46.44,51.22
2015-03-08,16.66,14.05,47.18,43.32,14.48,24.15,50.98,65.71,47.78,48.45,26.05,4.97,41.61,45.89
2015-03-09,14.93,12.60,42.29,38.83,12.98,21.64,45.69,58.89,42.82,43.42,23.35,4.45,37.29,41.12
2015-03-10,13.38,11.29,37.91,34.81,11.63,19.40,40.95,52.79,38.38,38.91,20.93,3.99,33.42,36.85
2015-03-11,12.34,10.24,34.40,31.56,10.52,17.59,37.13,47.83,34.79,35.27,18.98,3.65,30.32,33.47
2015-03-12,14.99,10.34,34.65,31.83,10.45,17.98,37.32,48.40,34.97,35.59,19.08,3.82,30.58,33.85
2015-03-13,10.58,8.86,29.83,27.34,9.03,15.40,32.21,41.49,30.10,30.54,16.39,3.28,26.27,29.04
2015-03-14,9.47,7.93,26.71,24.47,8.08,13.77,28.83,37.12,26.94,27.32,14.67,2.94,23.51,25.98
2015-03-15,8.49,7.11,23.93,21.92,7.24,12.33,25.81,33.22,24.12,24.45,13.14,2.63,21.05,23.25
2015-03-16,25.24,11.27,37.55,34.67,10.84,21.12,40.13,54.03,37.70,39.31,20.70,4.57,33.35,37.30
2015-03-17,9.87,8.05,27.43,24.95,7.95,14.97,29.46,38.15,27.31,27.87,14.85,3.38,23.99,26.63
2015-03-18,8.75,7.13,24.30,22.09,7.03,13.17,26.03,33.55,24.11,24.53,13.10,2.99,21.16,23.46
2015-03-19,7.77,6.33,21.58,19.59,6.24,11.63,23.07,29.62,21.35,21.66,11.60,2.65,18.72,20.74
2015-03-20,6.92,5.63,19.19,17.41,5.54,10.30,20.49,26.22,18.94,19.18,10.29,2.35,16.60,18.38
2015-03-21,12.89,6.93,23.41,21.41,6.63,12.94,24.97,32.75,23.24,23.88,12.69,3.00,20.57,22.99
2015-03-22,9.92,6.59,22.44,20.38,6.32,12.69,23.94,31.34,22.13,22.70,12.04,2.92,19.55,21.77
2015-03-23,38.77,16.18,55.46,50.57,15.43,39.99,62.87,97.45,57.33,66.72,30.92,7.34,49.51,57.44
2015-03-24,52.19,25.84,92.87,87.90,27.00,68.30,112.46,169.04,99.84,118.74,53.87,12.61,86.85,103.83
2015-03-25,33.14,22.45,80.77,76.38,23.65,58.59,98.72,144.20,85.04,102.28,45.65,11.04,74.31,90.26
2015-03-26,21.05,17.31,63.42,59.75,18.45,46.55,78.41,113.58,66.23,80.46,35.23,8.79,57.55,70.59
2015-03-27,17.97,14.74,54.34,51.13,15.73,40.09,67.39,97.46,56.47,68.98,29.92,7.56,48.96,60.31
2015-03-28,15.84,12.82,47.47,44.62,13.68,35.17,58.98,85.26,49.20,60.34,26.03,6.65,42.64,52.73
2015-03-29,13.56,11.10,41.27,38.77,11.87,30.76,51.44,74.38,42.65,52.58,22.49,5.80,36.90,45.74
2015-03-30,11.85,9.69,36.19,33.98,10.38,27.12,45.22,65.43,37.33,46.22,19.65,5.10,32.26,40.10
2015-03-31,14.36,9.77,36.08,33.88,10.30,26.54,44.50,64.29,37.26,45.51,19.74,5.12,32.39,39.98
2015-04-01,12.35,9.13,33.84,31.66,9.64,24.67,41.31,59.27,34.12,41.93,17.96,4.71,29.58,36.46
2015-04-02,9.45,7.65,28.62,26.74,8.12,21.05,35.23,50.49,28.99,35.68,15.22,4.05,25.09,31.04
2015-04-03,8.31,6.73,25.24,23.57,7.14,18.60,31.11,44.57,25.53,31.48,13.39,3.58,22.08,27.36
2015-04-04,7.34,5.94,22.32,20.83,6.31,16.49,27.55,39.46,22.56,27.87,11.81,3.18,19.49,24.18
2015-04-05,10.45,6.48,24.15,22.59,6.81,17.45,28.96,41.42,23.57,29.28,12.36,3.29,20.45,25.28
2015-04-06,44.08,19.44,72.15,69.42,21.74,56.16,82.70,126.09,60.24,89.03,30.63,7.55,51.40,64.10
2015-04-07,149.85,82.36,283.79,271.43,90.50,188.74,302.88,426.72,233.09,317.05,125.13,25.87,209.09,249.64
2015-04-08,70.78,54.71,186.01,175.30,59.20,111.69,196.01,256.07,152.22,198.11,82.55,17.40,138.15,163.90
2015-04-09,54.96,45.22,153.65,144.47,48.94,92.30,162.19,211.94,125.19,164.83,67.92,14.44,113.98,135.35
2015-04-10,47.58,39.13,132.95,124.97,42.36,80.22,140.52,184.59,107.99,143.62,58.58,12.51,98.46,117.04
2015-04-11,41.57,34.19,116.17,109.19,37.03,70.39,122.92,162.24,94.13,126.19,51.05,10.94,85.92,102.23
2015-04-12,37.14,30.27,102.89,96.77,32.83,62.79,109.08,144.93,83.39,112.60,45.27,9.71,76.21,90.91
2015-04-13,32.40,26.64,90.56,85.16,28.91,55.35,96.06,127.86,73.23,99.31,39.72,8.54,66.95,79.86
2015-04-14,40.88,27.57,94.50,88.76,29.67,59.57,99.93,136.25,76.00,103.50,41.05,8.92,69.10,82.39
2015-04-15,27.69,22.71,78.03,73.02,24.59,49.08,82.79,112.06,62.64,85.52,33.82,7.43,57.09,68.06
2015-04-16,24.47,20.06,68.93,64.49,21.72,43.40,73.15,99.07,55.25,75.61,29.83,6.57,50.39,60.08
2015-04-17,21.68,17.78,61.09,57.14,19.25,38.50,64.83,87.87,48.90,67.07,26.40,5.82,44.61,53.21
2015-04-18,19.25,15.79,54.26,50.75,17.10,34.23,57.60,78.12,43.39,59.63,23.42,5.17,39.60,47.25
2015-04-19,17.13,14.05,48.29,45.16,15.22,30.49,51.27,69.58,38.57,53.11,20.82,4.61,35.22,42.03
2015-04-20,15.26,12.52,43.03,40.24,13.56,27.20,45.70,62.05,34.35,47.36,18.54,4.11,31.37,37.45
2015-04-21,13.61,11.17,38.39,35.90,12.10,24.29,40.78,55.40,30.63,42.28,16.54,3.66,27.98,33.40
2015-04-22,12.29,10.01,34.41,32.19,10.85,21.79,36.57,49.71,27.48,37.95,14.85,3.29,25.11,30.01
2015-04-23,10.89,8.93,30.70,28.71,9.68,19.45,32.62,44.36,24.49,33.86,13.23,2.93,22.38,26.74
2015-04-24,9.98,8.05,27.67,25.89,8.72,17.55,29.42,40.05,22.13,30.59,11.98,2.65,20.24,24.23
2015-04-25,13.39,8.48,29.03,27.29,9.11,18.39,30.70,42.25,23.36,31.94,12.66,2.74,21.25,25.38
2015-04-26,8.56,7.01,24.09,22.58,7.60,15.25,25.61,34.97,19.41,26.57,10.52,2.30,17.69,21.13
2015-04-27,7.64,6.25,21.47,20.12,6.77,13.57,22.82,31.13,17.29,23.66,9.37,2.05,15.76,18.82
2015-04-28,6.82,5.57,19.16,17.95,6.04,12.10,20.36,27.75,15.42,21.10,8.36,1.83,14.06,16.78
2015-04-29,6.09,4.98,17.11,16.02,5.40,10.80,18.18,24.76,13.76,18.83,7.47,1.63,12.55,14.98
2015-04-30,5.44,4.45,15.29,14.32,4.82,9.65,16.24,22.12,12.29,16.82,6.68,1.46,11.21,13.38
2015-05-01,4.87,3.98,13.68,12.80,4.31,8.62,14.52,19.77,10.99,15.04,5.97,1.30,10.02,11.96
2015-05-02,4.36,3.56,12.24,11.45,3.86,7.71,12.99,17.68,9.83,13.45,5.35,1.17,8.97,10.70
2015-05-03,3.90,3.19,10.95,10.25,3.45,6.90,11.63,15.82,8.80,12.03,4.79,1.04,8.03,9.57
2015-05-04,3.49,2.86,9.81,9.18,3.09,6.18,10.41,14.16,7.88,10.77,4.29,.94,7.19,8.57
2015-05-05,3.13,2.56,8.79,8.22,2.77,5.53,9.32,12.68,7.05,9.65,3.85,.84,6.44,7.68
2015-05-06,2.80,2.29,7.87,7.37,2.48,4.95,8.35,11.36,6.32,8.64,3.45,.75,5.77,6.88
2015-05-07,2.51,2.06,7.06,6.60,2.22,4.44,7.49,10.18,5.66,7.74,3.10,.67,5.17,6.16
2015-05-08,2.25,1.84,6.33,5.92,1.99,3.98,6.71,9.12,5.08,6.94,2.78,.60,4.63,5.52
2015-05-09,2.02,1.65,5.67,5.31,1.79,3.57,6.02,8.17,4.55,6.22,2.50,.54,4.15,4.95
2015-05-10,1.81,1.48,5.09,4.76,1.60,3.20,5.40,7.33,4.08,5.58,2.25,.49,3.73,4.44
2015-05-11,1.75,1.37,4.70,4.39,1.48,2.96,4.99,6.81,3.81,5.20,2.10,.45,3.48,4.17
2015-05-12,1.49,1.21,4.16,3.90,1.31,2.62,4.42,6.02,3.37,4.59,1.86,.40,3.07,3.68
2015-05-13,1.41,1.11,3.81,3.57,1.20,2.41,4.05,5.54,3.10,4.23,1.72,.37,2.83,3.41
2015-05-14,1.22,.99,3.40,3.18,1.07,2.14,3.61,4.93,2.76,3.76,1.54,.33,2.52,3.03
2015-05-15,6.14,2.28,7.93,7.28,2.36,5.65,8.43,12.97,6.78,9.54,3.54,.70,5.79,6.99
2015-05-16,1.77,1.45,5.08,4.65,1.56,3.40,5.45,7.93,4.39,5.91,2.35,.47,3.82,4.58
2015-05-17,1.57,1.28,4.50,4.12,1.38,2.97,4.82,6.95,3.88,5.19,2.08,.42,3.38,4.05
2015-05-18,3.07,1.72,6.10,5.57,1.85,4.43,6.64,10.25,5.42,7.57,2.85,.56,4.64,5.67
2015-05-19,1.75,1.39,4.90,4.47,1.50,3.38,5.31,7.90,4.35,5.87,2.31,.45,3.74,4.51
2015-05-20,1.62,1.28,4.53,4.12,1.38,3.07,4.88,7.22,4.01,5.36,2.13,.42,3.45,4.15
2015-05-21,1.99,1.46,5.16,4.66,1.56,3.53,5.53,8.27,4.57,6.11,2.41,.47,3.88,4.65
2015-05-22,1.61,1.27,4.47,4.05,1.36,2.99,4.78,7.05,3.97,5.22,2.10,.41,3.38,4.04
2015-05-23,1.42,1.13,3.99,3.62,1.21,2.63,4.26,6.22,3.54,4.61,1.88,.36,3.02,3.60
2015-05-24,1.21,.99,3.47,3.15,1.05,2.24,3.69,5.34,3.08,3.96,1.65,.32,2.63,3.13
2015-05-25,1.08,.88,3.08,2.79,.93,1.96,3.26,4.68,2.73,3.48,1.47,.28,2.33,2.77
2015-05-26,.96,.78,2.73,2.48,.83,1.72,2.89,4.12,2.42,3.07,1.31,.25,2.07,2.46
2015-05-27,.86,.70,2.43,2.21,.74,1.52,2.57,3.64,2.16,2.71,1.17,.22,1.85,2.19
2015-05-28,.77,.62,2.17,1.97,.66,1.34,2.28,3.22,1.92,2.40,1.05,.20,1.65,1.95
2015-05-29,.69,.56,1.93,1.76,.59,1.19,2.03,2.86,1.71,2.13,.94,.18,1.47,1.74
2015-05-30,.61,.50,1.73,1.57,.52,1.05,1.82,2.54,1.53,1.89,.84,.16,1.31,1.55
2015-05-31,.55,.45,1.55,1.41,.47,.94,1.62,2.26,1.37,1.69,.76,.14,1.18,1.38
2015-06-01,.69,.49,1.66,1.53,.50,1.08,1.76,2.55,1.46,1.91,.85,.16,1.31,1.60
2015-06-02,9.02,3.03,10.04,9.38,2.91,6.78,9.61,14.72,6.62,10.58,4.18,.81,6.53,7.66
2015-06-03,1.91,1.54,5.25,4.78,1.57,3.28,5.16,7.42,3.78,5.42,2.34,.45,3.64,4.25
2015-06-04,1.64,1.33,4.52,4.12,1.35,2.75,4.43,6.27,3.28,4.60,2.04,.39,3.15,3.67
2015-06-05,1.44,1.16,3.95,3.60,1.18,2.35,3.85,5.39,2.88,3.96,1.79,.34,2.76,3.20
2015-06-06,1.27,1.02,3.46,3.15,1.03,2.02,3.37,4.66,2.53,3.43,1.58,.30,2.42,2.81
2015-06-07,1.12,.90,3.05,2.77,.91,1.75,2.96,4.05,2.24,2.99,1.40,.26,2.14,2.47
2015-06-08,1.00,.80,2.69,2.45,.80,1.52,2.60,3.54,1.98,2.61,1.24,.23,1.89,2.18
2015-06-09,.88,.71,2.38,2.16,.71,1.33,2.30,3.11,1.76,2.29,1.10,.21,1.67,1.93
2015-06-10,.79,.63,2.11,1.92,.63,1.16,2.04,2.73,1.57,2.02,.98,.18,1.49,1.71
2015-06-11,.70,.56,1.88,1.70,.56,1.02,1.81,2.41,1.39,1.79,.88,.16,1.32,1.52
2015-06-12,.63,.50,1.67,1.52,.50,.90,1.61,2.14,1.24,1.58,.79,.14,1.18,1.36
2015-06-13,.56,.44,1.49,1.35,.44,.80,1.43,1.89,1.11,1.40,.71,.13,1.05,1.21
2015-06-14,.50,.40,1.33,1.21,.39,.71,1.28,1.68,.99,1.25,.64,.12,.94,1.08
2015-06-15,.45,.35,1.19,1.08,.35,.63,1.14,1.50,.89,1.11,.58,.10,.84,.97
2015-06-16,.40,.32,1.06,.97,.32,.56,1.02,1.34,.80,.99,.52,.09,.75,.87
2015-06-17,.36,.28,.95,.87,.28,.50,.91,1.19,.72,.89,.47,.08,.68,.78
2015-06-18,.32,.26,.86,.78,.25,.45,.82,1.07,.64,.79,.43,.07,.61,.70
2015-06-19,.29,.23,.77,.70,.23,.40,.74,.96,.58,.71,.39,.07,.55,.62
2015-06-20,.26,.21,.69,.63,.20,.36,.66,.86,.52,.64,.35,.06,.49,.56
2015-06-21,.23,.19,.62,.56,.18,.32,.59,.77,.47,.57,.32,.05,.44,.50
2015-06-22,.21,.17,.56,.51,.17,.29,.53,.69,.42,.51,.29,.05,.40,.45
2015-06-23,.19,.15,.50,.46,.15,.26,.48,.62,.38,.46,.27,.04,.36,.41
2015-06-24,.17,.14,.45,.41,.13,.23,.43,.56,.34,.41,.24,.04,.32,.37
2015-06-25,.15,.12,.41,.37,.12,.21,.39,.50,.31,.37,.22,.04,.29,.33
2015-06-26,.14,.11,.37,.33,.11,.19,.35,.45,.28,.34,.21,.03,.26,.30
2015-06-27,.13,.10,.33,.30,.10,.17,.32,.41,.25,.30,.19,.03,.24,.27
2015-06-28,.11,.09,.30,.27,.09,.15,.28,.37,.23,.27,.17,.03,.21,.24
2015-06-29,.10,.08,.27,.24,.08,.14,.26,.33,.20,.25,.16,.02,.19,.22
2015-06-30,.09,.07,.24,.22,.07,.12,.23,.30,.18,.22,.15,.02,.17,.20
2015-07-01,.08,.07,.22,.20,.06,.11,.21,.27,.17,.20,.14,.02,.16,.18
2015-07-02,.08,.06,.20,.18,.06,.10,.19,.24,.15,.18,.13,.02,.14,.16
2015-07-03,.07,.05,.18,.16,.05,.09,.17,.22,.14,.16,.12,.02,.13,.14
2015-07-04,.06,.05,.16,.15,.05,.08,.15,.20,.12,.15,.11,.01,.11,.13
2015-07-05,.06,.04,.15,.13,.04,.07,.14,.18,.11,.13,.11,.01,.10,.12
2015-07-06,.05,.04,.13,.12,.04,.07,.13,.16,.10,.12,.10,.01,.09,.11
2015-07-07,.05,.04,.12,.11,.04,.06,.11,.14,.09,.11,.09,.01,.08,.10
2015-07-08,.04,.03,.11,.10,.03,.05,.10,.13,.08,.10,.09,.01,.08,.09
2015-07-09,.28,.21,1.10,.89,.38,.65,.92,1.10,.38,.78,.31,.05,.44,.59
2015-07-10,5.11,2.05,9.68,7.81,3.12,5.13,7.69,8.76,3.12,5.98,2.03,.40,3.31,4.07
2015-07-11,1.14,.99,4.71,3.81,1.53,2.40,3.87,4.29,1.71,3.00,1.12,.21,1.79,2.20
2015-07-12,1.00,.87,4.08,3.31,1.32,2.04,3.36,3.69,1.51,2.60,1.00,.19,1.58,1.94
2015-07-13,.89,.77,3.56,2.90,1.15,1.76,2.93,3.21,1.34,2.27,.89,.17,1.40,1.71
2015-07-14,.79,.68,3.11,2.54,1.00,1.52,2.58,2.80,1.20,1.99,.79,.15,1.24,1.52
2015-07-15,.70,.60,2.74,2.24,.88,1.32,2.27,2.45,1.07,1.75,.71,.13,1.11,1.35
2015-07-16,.62,.53,2.41,1.98,.77,1.16,2.00,2.16,.96,1.54,.64,.12,.99,1.20
2015-07-17,.56,.47,2.13,1.75,.68,1.01,1.77,1.91,.85,1.37,.58,.10,.88,1.07
2015-07-18,.50,.42,1.89,1.56,.60,.89,1.57,1.69,.77,1.21,.52,.09,.79,.96
2015-07-19,.44,.38,1.68,1.39,.53,.79,1.40,1.50,.69,1.08,.47,.08,.70,.86
2015-07-20,.40,.34,1.49,1.23,.47,.70,1.25,1.33,.62,.96,.42,.08,.63,.77
2015-07-21,.36,.30,1.33,1.10,.42,.62,1.11,1.18,.55,.86,.38,.07,.57,.69
2015-07-22,.32,.27,1.19,.98,.38,.55,.99,1.06,.50,.76,.35,.06,.51,.62
2015-07-23,.29,.24,1.06,.88,.34,.49,.89,.94,.45,.68,.32,.05,.46,.55
2015-07-24,.26,.22,.95,.79,.30,.44,.80,.84,.40,.61,.29,.05,.41,.50
2015-07-25,.23,.20,.85,.71,.27,.39,.71,.76,.36,.55,.26,.04,.37,.45
2015-07-26,.21,.18,.77,.64,.24,.35,.64,.68,.33,.49,.24,.04,.33,.40
2015-07-27,.19,.16,.69,.57,.22,.31,.58,.61,.29,.44,.22,.04,.30,.36
2015-07-28,.17,.14,.62,.51,.19,.28,.52,.55,.27,.40,.20,.03,.27,.33
2015-07-29,.15,.13,.55,.46,.17,.25,.47,.49,.24,.36,.19,.03,.24,.29
2015-07-30,.14,.12,.50,.42,.16,.23,.42,.44,.22,.32,.17,.03,.22,.27
2015-07-31,.15,.12,.51,.43,.16,.24,.43,.46,.23,.34,.18,.03,.23,.29
2015-08-01,.12,.10,.44,.37,.14,.20,.37,.39,.19,.29,.16,.02,.20,.24
2015-08-02,.11,.09,.39,.33,.12,.18,.33,.36,.17,.26,.15,.02,.18,.22
2015-08-03,.10,.08,.36,.30,.11,.16,.30,.32,.16,.23,.14,.02,.16,.20
2015-08-04,.09,.07,.32,.27,.10,.15,.27,.29,.14,.21,.13,.02,.15,.18
2015-08-05,.08,.07,.29,.24,.09,.13,.24,.26,.13,.19,.12,.02,.13,.16
2015-08-06,.07,.06,.26,.22,.08,.12,.22,.23,.12,.17,.11,.01,.12,.15
2015-08-07,.07,.06,.24,.20,.07,.11,.20,.21,.10,.16,.10,.01,.11,.13
2015-08-08,.06,.05,.21,.18,.07,.10,.18,.19,.09,.14,.10,.01,.10,.12
2015-08-09,.05,.04,.19,.16,.06,.09,.16,.17,.09,.13,.09,.01,.09,.11
2015-08-10,.05,.04,.17,.15,.05,.08,.15,.16,.08,.11,.09,.01,.08,.10
2015-08-11,.04,.04,.16,.13,.05,.07,.13,.14,.07,.10,.08,.01,.07,.09
2015-08-12,.04,.03,.14,.12,.04,.06,.12,.13,.06,.09,.08,.01,.06,.08
2015-08-13,.04,.03,.13,.11,.04,.06,.11,.11,.06,.08,.07,.01,.06,.07
2015-08-14,.03,.03,.12,.10,.04,.05,.10,.10,.05,.08,.07,.01,.05,.06
2015-08-15,.03,.02,.10,.09,.03,.05,.09,.09,.05,.07,.07,.01,.05,.06
2015-08-16,.03,.02,.09,.08,.03,.04,.08,.08,.04,.06,.06,.01,.04,.05
2015-08-17,.02,.02,.09,.07,.03,.04,.07,.08,.04,.06,.06,.00,.04,.05
2015-08-18,.02,.02,.08,.06,.02,.03,.07,.07,.03,.05,.06,.00,.04,.04
2015-08-19,.02,.02,.07,.06,.02,.03,.06,.06,.03,.05,.06,.00,.03,.04
2015-08-20,.02,.01,.06,.05,.02,.03,.05,.06,.03,.04,.06,.00,.03,.04
2015-08-21,.02,.01,.06,.05,.02,.03,.05,.05,.03,.04,.05,.00,.03,.03
2015-08-22,.01,.01,.05,.04,.02,.02,.04,.05,.02,.03,.05,.00,.02,.03
2015-08-23,.01,.01,.05,.04,.01,.02,.04,.04,.02,.03,.05,.00,.02,.03
2015-08-24,.01,.01,.04,.04,.01,.02,.04,.04,.02,.03,.05,.00,.02,.02
2015-08-25,.01,.01,.04,.03,.01,.02,.03,.03,.02,.03,.05,.00,.02,.02
2015-08-26,.01,.01,.03,.03,.01,.02,.03,.03,.02,.02,.05,.00,.02,.02
2015-08-27,.01,.01,.03,.03,.01,.01,.03,.03,.01,.02,.05,.00,.01,.02
2015-08-28,.01,.01,.03,.02,.01,.01,.02,.03,.01,.02,.05,.00,.01,.02
2015-08-29,8.39,2.51,8.89,6.92,2.03,6.92,7.89,12.74,4.77,8.44,2.99,.52,4.21,4.52
2015-08-30,1.33,1.11,4.04,3.14,.99,2.76,3.64,5.41,2.39,3.71,1.50,.26,2.10,2.26
2015-08-31,1.17,.98,3.51,2.74,.86,2.32,3.16,4.62,2.10,3.19,1.32,.23,1.85,1.99
2015-09-01,1.03,.86,3.07,2.41,.76,1.98,2.76,3.98,1.86,2.76,1.17,.20,1.64,1.76
2015-09-02,.91,.76,2.70,2.13,.67,1.70,2.42,3.45,1.65,2.41,1.04,.18,1.46,1.56
2015-09-03,.81,.67,2.38,1.88,.59,1.47,2.13,3.00,1.47,2.11,.93,.16,1.29,1.39
2015-09-04,.72,.60,2.10,1.67,.53,1.27,1.88,2.63,1.31,1.85,.83,.14,1.15,1.23
2015-09-05,.64,.53,1.87,1.48,.47,1.11,1.67,2.31,1.17,1.63,.74,.13,1.03,1.10
2015-09-06,.57,.47,1.66,1.32,.42,.97,1.48,2.04,1.04,1.44,.67,.11,.92,.98
2015-09-07,.51,.42,1.47,1.18,.37,.86,1.32,1.80,.93,1.27,.60,.10,.82,.88
2015-09-08,.46,.38,1.31,1.05,.33,.76,1.17,1.59,.83,1.13,.54,.09,.73,.79
2015-09-09,.41,.34,1.17,.94,.30,.67,1.05,1.42,.75,1.01,.49,.08,.66,.70
2015-09-10,.37,.30,1.05,.84,.27,.59,.93,1.26,.67,.90,.44,.07,.59,.63
2015-09-11,.33,.27,.94,.75,.24,.53,.84,1.12,.60,.80,.40,.06,.53,.57
2015-09-12,.30,.24,.84,.68,.21,.47,.75,1.00,.54,.72,.36,.06,.48,.51
2015-09-13,.27,.22,.76,.61,.19,.42,.67,.90,.49,.64,.33,.05,.43,.46
2015-09-14,.24,.20,.68,.55,.17,.37,.60,.80,.44,.57,.30,.05,.39,.41
2015-09-15,.22,.18,.61,.49,.16,.33,.54,.72,.39,.51,.27,.04,.35,.37
2015-09-16,.33,.23,.78,.66,.21,.42,.72,.92,.52,.67,.35,.06,.48,.56
2015-09-17,36.04,12.38,40.17,35.63,11.93,19.05,34.96,40.24,18.74,25.60,10.09,1.95,16.25,19.66
2015-09-18,5.91,4.60,15.24,13.29,4.54,6.76,13.62,15.15,8.30,10.31,4.57,.88,7.43,8.53
2015-09-19,4.69,3.68,12.15,10.60,3.60,5.26,10.85,11.97,6.83,8.13,3.77,.72,6.03,6.98
2015-09-20,3.93,3.07,10.10,8.82,2.99,4.30,9.02,9.89,5.81,6.77,3.23,.61,5.14,5.91
2015-09-21,3.33,2.59,8.50,7.42,2.50,3.57,7.59,8.27,4.98,5.69,2.78,.52,4.40,5.05
2015-09-22,2.84,2.20,7.21,6.30,2.12,2.99,6.44,6.99,4.30,4.83,2.41,.45,3.80,4.35
2015-09-23,2.44,1.89,6.17,5.39,1.81,2.53,5.51,5.96,3.73,4.14,2.10,.39,3.30,3.76
2015-09-24,2.11,1.63,5.32,4.64,1.56,2.16,4.74,5.12,3.26,3.57,1.83,.34,2.88,3.27
2015-09-25,1.84,1.41,4.61,4.02,1.34,1.86,4.11,4.42,2.85,3.09,1.61,.30,2.52,2.86
2015-09-26,1.61,1.23,4.01,3.50,1.17,1.61,3.58,3.84,2.51,2.69,1.42,.26,2.21,2.51
2015-09-27,1.41,1.08,3.51,3.06,1.02,1.40,3.13,3.35,2.21,2.36,1.26,.23,1.95,2.21
2015-09-28,1.24,.94,3.08,2.69,.89,1.22,2.74,2.94,1.95,2.07,1.12,.20,1.72,1.95
2015-09-29,1.09,.83,2.71,2.36,.79,1.07,2.42,2.58,1.73,1.82,.99,.18,1.53,1.72
2015-09-30,.97,.74,2.39,2.09,.69,.94,2.13,2.28,1.54,1.61,.89,.16,1.36,1.53
2015-10-01,.86,.65,2.12,1.85,.61,.83,1.89,2.01,1.37,1.43,.79,.14,1.21,1.36
2015-10-02,.76,.58,1.88,1.64,.54,.74,1.68,1.79,1.22,1.27,.71,.13,1.08,1.21
2015-10-03,.68,.51,1.67,1.46,.48,.65,1.49,1.59,1.09,1.13,.64,.11,.96,1.08
2015-10-04,.60,.46,1.49,1.30,.43,.58,1.33,1.41,.97,1.00,.58,.10,.86,.96
2015-10-05,.54,.41,1.33,1.16,.38,.52,1.18,1.26,.87,.89,.52,.09,.77,.86
2015-10-06,.48,.37,1.19,1.04,.34,.46,1.06,1.12,.78,.80,.47,.08,.69,.77
2015-10-07,.43,.33,1.06,.93,.31,.41,.95,1.01,.70,.72,.42,.07,.62,.69
2015-10-08,.39,.29,.95,.83,.27,.37,.85,.90,.63,.64,.38,.07,.55,.62
2015-10-09,.35,.26,.85,.74,.25,.33,.76,.81,.56,.57,.35,.06,.50,.56
2015-10-10,.31,.24,.77,.67,.22,.30,.68,.72,.51,.52,.32,.05,.45,.50
