Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2019-01-11,4424.94,94.71,4209.54,391.57,134.53,230.44,3056.95,2603.14,1592.33,430.34,1180.71,909.42,862.27,454.55
2019-01-12,4196.24,90.78,3983.68,371.25,127.64,218.16,2890.81,2461.73,1505.17,407.31,1116.30,859.87,815.24,429.88
2019-01-13,3600.32,77.17,3425.06,318.73,109.68,187.91,2486.49,2117.22,1293.01,350.80,959.33,738.83,700.59,369.46
2019-01-14,3180.78,67.83,3026.66,281.41,96.85,166.30,2197.85,1871.56,1142.00,310.37,847.53,652.70,618.95,326.45
2019-01-15,2861.68,60.66,2722.79,252.70,86.97,150.10,1977.89,1684.27,1026.73,279.62,762.08,586.89,556.45,293.68
2019-01-16,3104.47,68.80,2936.41,274.71,94.71,161.09,2127.13,1811.15,1106.87,300.17,821.21,632.59,599.66,316.46
2019-01-17,7976.01,194.03,7458.36,699.93,245.65,417.06,5362.03,4567.16,2824.69,739.51,2094.41,1617.04,1530.78,806.74
2019-01-18,6130.38,153.81,5767.95,551.54,190.88,307.36,4141.72,3519.18,2191.73,566.27,1621.40,1250.26,1184.02,622.07
2019-01-19,7048.87,177.36,6622.46,631.04,217.52,351.29,4767.54,4057.30,2517.85,655.58,1861.25,1436.10,1359.34,714.44
2019-01-20,8493.19,216.01,7969.19,758.91,260.95,421.54,5741.78,4890.55,3031.55,790.95,2238.91,1728.35,1635.26,859.39
2019-01-21,8593.09,221.71,8068.25,771.30,264.62,423.27,5809.54,4946.99,3068.46,799.03,2263.77,1747.60,1653.37,868.15
2019-01-22,6852.25,177.88,6457.09,619.49,212.42,336.57,4646.42,3953.65,2453.09,638.05,1808.82,1395.92,1320.83,692.94
2019-01-23,6028.63,156.06,5682.01,544.78,186.80,296.50,4089.93,3480.55,2156.99,562.34,1590.62,1227.52,1161.51,609.42
2019-01-24,5341.46,137.96,5035.13,482.46,165.45,262.98,3625.27,3085.45,1910.39,498.90,1408.87,1087.26,1028.80,539.84
2019-01-25,4751.36,122.49,4479.44,428.99,147.13,234.11,3225.88,2745.75,1698.88,444.23,1252.95,966.93,914.95,480.14
2019-01-26,4236.63,109.07,3994.56,382.38,131.15,208.88,2877.21,2449.13,1514.54,396.40,1117.04,862.05,815.71,428.09
2019-01-27,3783.53,97.29,3567.63,341.38,117.10,186.64,2570.07,2187.80,1352.37,354.20,997.47,769.77,728.40,382.29
2019-01-28,3382.45,86.90,3189.64,305.12,104.67,166.92,2298.04,1956.30,1208.89,316.79,891.67,688.12,651.14,341.75
2019-01-29,3026.13,77.69,2853.79,272.92,93.63,149.39,2056.25,1750.53,1081.45,283.51,797.70,615.60,582.52,305.75
2019-01-30,2708.81,69.50,2554.65,244.25,83.80,133.76,1840.86,1567.20,968.00,253.84,714.03,551.03,521.42,273.69
2019-01-31,2425.76,62.21,2287.78,218.70,75.04,119.81,1648.66,1403.60,866.81,227.36,639.40,493.44,466.92,245.09
2019-02-01,2173.36,55.71,2049.76,195.91,67.22,107.36,1477.22,1257.66,776.57,203.74,572.84,442.07,418.31,219.58
2019-02-02,2810.33,71.74,2626.52,245.24,83.88,140.62,1897.53,1615.12,984.93,269.49,720.39,558.63,528.28,278.66
2019-02-03,2493.07,64.70,2344.12,219.88,75.54,124.35,1691.15,1438.13,880.39,239.22,644.25,499.33,472.25,248.99
2019-02-04,3434.73,91.07,3207.41,299.09,102.59,172.51,2312.59,1963.62,1188.40,332.22,862.82,670.10,634.00,334.04
2019-02-05,3267.45,88.73,3060.05,287.82,98.69,163.07,2201.08,1866.00,1131.52,314.86,821.11,637.48,603.43,317.62
2019-02-06,2844.05,78.06,2669.16,252.35,86.60,141.59,1917.28,1624.22,986.79,273.40,716.44,555.94,526.32,276.89
2019-02-07,2481.68,68.35,2330.28,220.81,75.80,123.45,1672.89,1416.83,861.44,238.25,625.71,485.40,459.55,241.73
2019-02-08,2196.09,60.56,2061.92,195.59,67.14,109.22,1479.82,1253.19,762.09,210.67,553.68,429.47,406.61,213.87
2019-02-09,2076.16,57.07,1946.44,184.09,63.14,103.43,1397.51,1183.52,718.66,199.69,521.68,404.83,383.21,201.73
2019-02-10,3173.64,87.11,2955.05,276.97,94.51,158.13,2125.46,1801.71,1085.36,307.01,783.70,610.00,577.80,304.01
2019-02-11,3152.46,87.88,2945.86,277.83,94.85,156.25,2115.09,1790.83,1081.63,303.66,780.61,607.38,575.53,302.39
2019-02-12,2827.78,79.62,2648.07,250.90,85.70,139.83,1898.78,1606.45,971.77,271.73,701.39,545.53,517.01,271.47
2019-02-13,5647.55,153.13,5258.80,487.26,165.57,283.87,3789.70,3213.21,1930.08,545.52,1384.98,1079.93,1022.86,537.32
2019-02-14,8113.99,221.01,7565.83,701.70,238.24,406.23,5449.72,4619.43,2795.14,777.97,2004.58,1563.61,1479.83,776.75
2019-02-15,7715.13,214.52,7209.89,675.12,228.36,378.17,5186.58,4393.59,2667.80,737.33,1912.97,1491.18,1411.20,739.72
2019-02-16,8207.48,227.40,7672.75,715.60,241.84,402.02,5526.21,4684.15,2837.94,788.47,2033.57,1585.69,1500.45,786.43
2019-02-17,7815.83,217.41,7314.69,682.80,230.63,381.76,5267.74,4464.98,2705.47,751.31,1938.15,1511.08,1429.80,749.13
2019-02-18,6498.50,182.05,6095.64,570.58,192.87,317.01,4386.81,3716.80,2253.11,624.67,1614.30,1258.20,1190.59,623.46
2019-02-19,5715.23,159.99,5361.65,501.58,169.56,279.04,3859.30,3270.13,1980.31,550.09,1418.83,1105.88,1046.47,548.02
2019-02-20,5234.79,146.21,4908.13,458.53,155.04,255.97,3533.91,2994.55,1811.07,504.83,1297.38,1011.23,956.88,501.31
2019-02-21,4840.00,135.29,4536.74,424.04,143.41,236.96,3265.92,2767.10,1671.72,467.02,1197.52,933.48,883.35,462.78
2019-02-22,4259.22,119.15,3996.16,373.47,126.39,208.68,2876.86,2437.35,1472.18,411.35,1054.62,822.06,777.94,407.52
2019-02-23,3798.51,106.21,3563.84,332.96,112.68,186.17,2565.84,2173.89,1312.57,367.01,940.26,732.91,693.55,363.33
2019-02-24,3725.66,104.07,3487.97,325.64,110.20,183.01,2510.92,2127.07,1282.10,360.37,918.22,715.83,677.35,355.09
2019-02-25,7547.37,204.42,7027.33,646.37,219.56,382.13,5064.10,4295.40,2591.99,726.80,1856.91,1449.84,1371.51,720.49
2019-02-26,9748.25,266.46,9092.65,840.01,284.99,486.40,6549.28,5553.36,3376.19,932.12,2418.03,1887.17,1785.01,936.77
2019-02-27,14090.94,383.47,13137.44,1205.58,412.75,712.11,9448.30,8011.11,4882.36,1338.47,3504.70,2736.70,2588.50,1359.34
2019-02-28,10701.94,300.33,10010.87,934.72,316.75,520.19,7191.55,6091.85,3740.03,1011.18,2682.53,2091.66,1978.32,1036.76
2019-03-01,9173.89,256.39,8601.94,800.28,270.59,444.77,6194.19,5252.18,3210.70,877.40,2300.53,1794.71,1697.35,889.87
2019-03-02,8672.01,241.97,8123.35,754.85,254.10,420.39,5858.33,4972.24,3022.63,835.79,2163.50,1687.80,1596.25,836.93
2019-03-03,7995.12,223.07,7491.33,695.56,233.70,387.79,5407.04,4591.53,2781.17,774.64,1989.00,1551.61,1467.46,769.40
2019-03-04,7244.87,202.23,6791.07,630.29,211.60,351.63,4903.83,4165.14,2516.31,704.52,1798.40,1402.88,1326.82,695.67
2019-03-05,6399.52,178.39,6003.72,556.59,186.95,310.47,4337.38,3684.41,2222.54,624.06,1587.29,1238.26,1171.13,614.00
2019-03-06,8070.78,226.35,7523.02,698.14,231.59,396.99,5437.50,4627.34,2774.03,787.28,1986.12,1548.59,1464.85,769.10
2019-03-07,7406.60,210.11,6922.43,645.69,214.43,361.92,4997.85,4250.45,2554.39,720.62,1828.07,1424.63,1347.60,706.82
2019-03-08,6334.44,180.14,5934.00,553.82,184.34,308.95,4283.17,3641.10,2189.60,616.72,1566.09,1220.40,1154.39,605.23
2019-03-09,5622.18,159.79,5267.06,491.39,163.57,274.25,3802.06,3232.07,1942.52,547.63,1389.08,1082.50,1023.92,536.83
2019-03-10,5319.63,151.12,4976.22,463.81,154.05,260.66,3593.26,3055.39,1832.24,519.18,1310.85,1021.45,966.20,506.74
2019-03-11,4695.29,133.46,4398.11,409.72,136.26,230.22,3175.93,2700.15,1619.07,458.84,1158.16,902.49,853.66,447.70
2019-03-12,4200.39,119.34,3934.79,366.43,121.85,206.11,2841.52,2415.77,1447.87,410.66,1035.66,807.09,763.40,400.40
2019-03-13,3868.12,109.89,3620.60,337.03,111.97,190.14,2614.82,2223.34,1331.56,378.46,952.78,742.55,702.31,368.50
2019-03-14,3421.98,97.24,3206.02,298.32,99.21,168.26,2315.52,1968.68,1179.06,335.07,843.56,657.42,621.80,326.24
2019-03-15,3056.79,86.85,2863.92,266.46,88.62,150.30,2068.48,1758.62,1053.11,299.33,753.42,587.17,555.35,291.38
2019-03-16,2733.15,77.64,2560.73,238.22,79.23,134.39,1849.55,1572.48,941.52,267.66,673.56,524.94,496.49,260.50
2019-03-17,2445.43,69.46,2291.19,213.12,70.89,120.25,1654.91,1406.99,842.34,239.50,602.59,469.63,444.18,233.05
2019-03-18,2189.11,62.17,2051.06,190.77,63.45,107.66,1481.50,1259.56,754.00,214.41,539.39,420.38,397.59,208.61
2019-03-19,1960.41,55.67,1836.80,170.82,56.82,96.42,1326.77,1128.01,675.19,192.02,483.00,376.43,356.03,186.80
2019-03-20,1802.84,51.10,1686.45,156.81,51.99,88.74,1218.28,1035.90,619.90,176.36,443.62,345.86,327.00,171.66
2019-03-21,1810.29,50.40,1687.69,155.57,51.04,91.49,1220.53,1038.26,616.05,178.22,440.99,344.21,325.09,171.12
2019-03-22,1560.17,43.50,1462.84,134.61,44.35,79.17,1058.08,899.59,534.10,154.31,382.18,298.32,281.71,148.26
2019-03-23,1899.05,53.10,1766.27,162.65,53.39,96.91,1278.17,1088.31,643.52,188.96,462.76,361.59,341.58,180.33
2019-03-24,1601.91,45.11,1500.77,138.23,45.66,81.83,1085.65,923.56,547.37,160.10,393.53,307.48,290.41,153.26
2019-03-25,1791.06,51.18,1667.05,154.03,50.76,90.81,1205.37,1026.76,609.97,178.46,439.24,342.50,323.67,170.85
2019-03-26,2893.36,85.52,2670.92,249.61,81.57,147.22,1926.58,1641.43,971.42,285.99,700.57,544.56,515.09,271.88
2019-03-27,2489.03,76.11,2311.91,219.49,72.02,125.41,1660.60,1410.91,839.29,244.26,604.59,469.05,443.68,233.66
2019-03-28,2734.24,84.05,2533.11,241.79,79.01,138.51,1817.14,1543.22,914.63,267.23,658.72,510.85,483.27,254.27
2019-03-29,3241.86,100.02,2999.61,288.30,94.14,165.29,2148.11,1823.16,1076.34,314.89,775.11,601.62,569.43,298.92
2019-03-30,2612.69,82.23,2429.76,235.44,77.22,132.66,1735.68,1470.53,870.89,253.24,626.94,486.24,460.22,241.28
2019-03-31,2271.21,71.80,2112.32,205.13,67.30,115.27,1507.80,1276.94,756.29,219.91,544.40,422.15,399.57,209.43
2019-04-01,2001.24,63.39,1860.96,180.90,59.36,101.59,1327.89,1124.36,665.75,193.70,479.23,371.58,351.71,184.33
2019-04-02,1998.29,62.31,1852.30,181.00,59.27,104.79,1316.40,1113.14,649.22,195.84,467.38,363.42,343.89,181.05
2019-04-03,1784.98,55.85,1659.23,162.38,53.33,94.00,1178.09,995.58,580.20,175.56,417.68,324.83,307.35,161.82
2019-04-04,1601.02,50.10,1489.17,145.87,47.93,84.73,1056.62,892.58,519.17,157.85,373.74,290.77,275.09,144.91
2019-04-05,2076.30,64.97,1915.82,192.24,63.03,114.10,1344.66,1133.14,645.02,206.22,464.53,361.79,342.60,181.46
2019-04-06,3312.26,102.96,3052.59,315.27,103.20,192.03,2115.02,1773.65,976.36,331.66,701.21,547.79,519.43,276.08
2019-04-07,3405.43,107.65,3149.99,329.10,107.93,195.55,2175.13,1819.99,1004.80,338.87,721.45,563.55,534.53,283.55
2019-04-08,4001.81,125.82,3701.06,387.85,127.37,230.98,2550.81,2132.51,1170.76,399.55,840.91,657.76,624.13,331.48
2019-04-09,5555.31,171.85,5133.85,537.73,176.61,324.98,3534.44,2955.29,1613.03,558.56,1158.98,908.62,862.22,460.03
2019-04-10,4069.56,130.20,3782.77,400.76,131.96,231.86,2599.18,2168.82,1199.79,403.66,862.19,674.79,640.27,340.34
2019-04-11,3532.83,113.27,3283.92,348.11,114.64,201.71,2255.57,1881.78,1039.41,350.60,747.02,584.61,554.72,294.81
2019-04-12,3145.48,100.65,2923.16,309.54,101.90,180.37,2007.93,1675.32,923.53,312.64,663.92,519.70,493.10,262.21
2019-04-13,2767.29,88.70,2572.42,272.57,89.75,158.90,1766.43,1473.57,811.53,275.15,583.38,456.62,433.25,230.32
2019-04-14,2456.65,78.76,2283.66,241.99,79.69,141.27,1567.95,1307.93,719.61,244.41,517.32,404.92,384.21,204.26
2019-04-15,2187.72,70.14,2033.64,215.49,70.97,125.95,1396.23,1164.66,640.31,217.77,460.34,360.33,341.91,181.78
2019-04-16,2251.15,70.10,2084.20,219.29,71.90,133.45,1431.11,1194.15,646.28,227.43,464.40,364.38,345.47,184.45
2019-04-17,1888.90,59.38,1758.49,185.25,60.96,112.04,1206.99,1006.35,545.69,191.18,392.09,307.53,291.55,155.49
2019-04-18,1678.25,52.80,1562.30,164.65,54.18,99.57,1072.14,893.83,484.53,169.84,348.14,273.06,258.87,138.05
2019-04-19,1494.42,47.04,1391.13,146.65,48.26,88.69,954.55,795.74,431.22,151.24,309.84,243.01,230.38,122.86
2019-04-20,1342.23,42.17,1249.18,131.53,43.28,79.76,857.48,714.99,387.26,135.97,278.35,218.34,207.01,110.47
2019-04-21,1214.58,38.15,1130.19,119.02,39.16,72.16,775.77,646.84,350.34,123.01,251.77,197.49,187.24,99.90
2019-04-22,1075.92,33.83,1001.63,105.53,34.73,63.95,687.40,573.08,310.36,108.99,223.04,174.94,165.85,88.48
2019-04-23,961.12,30.23,894.74,94.29,31.03,57.13,613.99,511.85,277.15,97.35,199.17,156.22,148.11,79.00
2019-04-24,859.23,27.04,799.87,84.31,27.74,51.08,548.85,457.53,247.70,87.03,178.01,139.62,132.37,70.60
2019-04-25,768.61,24.19,715.50,75.42,24.82,45.70,490.93,409.23,221.53,77.85,159.20,124.86,118.37,63.14
2019-04-26,687.87,21.65,640.33,67.51,22.22,40.91,439.33,366.22,198.22,69.67,142.45,111.72,105.92,56.49
2019-04-27,615.85,19.39,573.29,60.44,19.89,36.63,393.32,327.85,177.43,62.38,127.51,100.00,94.81,50.57
2019-04-28,551.54,17.37,513.42,54.13,17.82,32.81,352.24,293.60,158.89,55.87,114.18,89.55,84.90,45.28
2019-04-29,494.09,15.56,459.94,48.50,15.96,29.39,315.53,263.01,142.32,50.05,102.28,80.21,76.04,40.56
2019-04-30,442.71,13.94,412.11,43.46,14.30,26.34,282.72,235.65,127.51,44.84,91.63,71.86,68.13,36.34
2019-05-01,396.75,12.49,369.33,38.95,12.82,23.61,253.36,211.18,114.26,40.19,82.12,64.39,61.05,32.56
2019-05-02,355.62,11.20,331.04,34.91,11.49,21.16,227.09,189.29,102.41,36.02,73.60,57.71,54.72,29.18
2019-05-03,318.80,10.04,296.76,31.30,10.30,18.97,203.58,169.68,91.81,32.29,65.98,51.73,49.05,26.16
2019-05-04,285.82,9.00,266.06,28.06,9.23,17.01,182.52,152.13,82.31,28.95,59.15,46.38,43.97,23.45
2019-05-05,256.29,8.07,238.57,25.16,8.28,15.25,163.65,136.41,73.80,25.96,53.04,41.59,39.42,21.03
2019-05-06,229.82,7.24,213.93,22.56,7.42,13.68,146.75,122.32,66.18,23.28,47.57,37.29,35.35,18.85
2019-05-07,206.10,6.49,191.85,20.23,6.66,12.26,131.61,109.70,59.35,20.87,42.66,33.44,31.70,16.91
2019-05-08,184.85,5.82,172.07,18.15,5.97,11.00,118.04,98.39,53.23,18.72,38.26,29.99,28.43,15.16
2019-05-09,165.80,5.22,154.33,16.28,5.36,9.86,105.87,88.25,47.75,16.79,34.32,26.90,25.50,13.60
2019-05-10,148.72,4.68,138.43,14.60,4.80,8.85,94.96,79.15,42.83,15.06,30.79,24.13,22.87,12.20
2019-05-11,133.40,4.20,124.18,13.10,4.31,7.94,85.19,71.00,38.43,13.51,27.62,21.64,20.52,10.94
2019-05-12,119.67,3.77,111.40,11.75,3.87,7.12,76.42,63.70,34.47,12.12,24.78,19.42,18.41,9.82
2019-05-13,107.36,3.38,99.93,10.54,3.47,6.39,68.56,57.14,30.93,10.87,22.23,17.42,16.51,8.81
2019-05-14,96.31,3.03,89.65,9.45,3.11,5.73,61.51,51.27,27.75,9.75,19.95,15.63,14.81,7.90
2019-05-15,92.78,2.85,86.30,8.91,2.93,5.61,59.55,49.78,26.78,9.56,19.28,15.12,14.34,7.70
2019-05-16,955.61,23.15,871.12,75.53,24.66,74.15,611.62,518.84,243.96,113.33,171.43,135.98,129.23,70.66
2019-05-17,2228.06,50.19,2072.84,168.91,55.83,194.44,1454.77,1232.79,540.11,290.05,377.22,300.67,285.09,157.12
2019-05-18,810.03,18.38,769.88,61.47,20.28,76.28,535.93,452.00,190.26,110.89,132.63,105.54,99.57,54.59
2019-05-19,1605.41,33.82,1512.25,123.55,42.26,141.02,1063.34,896.00,379.19,218.58,263.32,213.08,201.87,112.86
2019-05-20,1012.78,19.83,970.26,76.69,26.82,95.87,681.72,572.93,228.13,146.28,157.69,128.90,121.93,68.84
2019-05-21,1503.75,32.95,1422.46,117.46,40.89,133.49,998.03,839.31,352.38,207.15,245.55,200.97,190.41,107.03
2019-05-22,4513.69,112.04,4221.44,365.03,125.47,368.50,2942.82,2480.63,1159.06,562.59,813.29,649.69,617.08,340.12
2019-05-23,2450.84,62.99,2319.97,202.57,70.96,201.20,1611.37,1353.07,630.04,313.48,442.72,354.70,336.68,185.69
2019-05-24,2109.19,53.32,1998.73,172.20,60.41,176.11,1390.92,1169.03,532.22,275.66,373.78,299.92,284.70,157.26
2019-05-25,1840.08,45.95,1745.11,148.93,52.32,155.44,1216.10,1022.84,458.13,243.90,321.58,258.33,245.23,135.64
2019-05-26,1779.78,43.98,1682.17,142.75,49.83,150.19,1174.37,989.18,441.34,235.52,309.84,248.74,236.16,130.62
2019-05-27,1540.87,37.74,1461.79,122.79,43.02,132.32,1021.08,860.24,378.23,207.03,265.36,213.18,202.39,111.99
2019-05-28,1336.82,32.53,1269.69,106.08,37.25,115.89,887.15,747.54,325.45,181.11,228.26,183.54,174.25,96.52
2019-05-29,1180.78,28.61,1121.85,93.41,32.83,102.90,784.07,660.81,285.83,160.73,200.42,161.24,153.08,84.86
2019-05-30,1046.72,25.27,994.74,82.59,29.05,91.61,695.40,586.17,252.22,143.01,176.82,142.31,135.11,74.94
2019-05-31,933.04,22.45,886.78,73.45,25.84,81.86,620.16,522.87,224.25,127.80,157.23,126.58,120.18,66.71
2019-06-01,829.85,19.92,788.93,65.23,22.96,73.05,551.77,465.23,198.78,113.96,139.34,112.21,106.54,59.16
2019-06-02,741.53,17.76,704.99,58.19,20.49,65.42,493.14,415.86,177.26,101.99,124.27,100.10,95.04,52.80
2019-06-03,661.17,15.81,628.73,51.83,18.26,58.45,439.83,370.91,157.71,91.10,110.54,89.06,84.55,46.98
2019-06-04,590.63,14.10,561.71,46.26,16.30,52.30,392.97,331.41,140.64,81.49,98.57,79.42,75.41,41.91
2019-06-05,527.99,12.59,502.18,41.32,14.57,46.82,351.34,296.31,125.55,72.92,87.99,70.90,67.32,37.42
2019-06-06,478.48,11.40,454.81,37.40,13.17,42.38,318.32,268.57,113.95,66.01,79.99,64.44,61.19,34.04
2019-06-07,425.60,10.13,404.82,33.27,11.73,37.78,283.32,239.00,101.19,58.82,70.98,57.19,54.30,30.21
2019-06-08,380.86,9.06,362.29,29.76,10.49,33.84,253.55,213.90,90.47,52.67,63.45,51.13,48.55,27.01
2019-06-09,340.96,8.11,324.34,26.63,9.39,30.31,227.00,191.50,80.93,47.18,56.76,45.74,43.43,24.16
2019-06-10,305.34,7.26,290.47,23.84,8.41,27.16,203.30,171.50,72.43,42.27,50.80,40.94,38.87,21.63
2019-06-11,273.52,6.50,260.20,21.35,7.53,24.34,182.12,153.64,64.85,37.87,45.48,36.65,34.80,19.36
2019-06-12,245.07,5.82,233.15,19.13,6.75,21.82,163.18,137.66,58.08,33.94,40.73,32.82,31.17,17.34
2019-06-13,219.63,5.21,208.95,17.14,6.04,19.56,146.24,123.37,52.04,30.43,36.49,29.41,27.92,15.54
2019-06-14,196.86,4.67,187.29,15.36,5.42,17.54,131.09,110.59,46.63,27.28,32.70,26.35,25.02,13.92
2019-06-15,176.48,4.19,167.90,13.77,4.86,15.72,117.52,99.14,41.80,24.46,29.31,23.62,22.42,12.48
2019-06-16,158.23,3.75,150.54,12.34,4.35,14.10,105.37,88.89,37.47,21.93,26.28,21.17,20.10,11.19
2019-06-17,141.89,3.37,134.99,11.07,3.90,12.64,94.49,79.71,33.60,19.66,23.56,18.98,18.02,10.03
2019-06-18,127.25,3.02,121.06,9.92,3.50,11.34,84.74,71.49,30.13,17.63,21.13,17.02,16.16,8.99
2019-06-19,114.12,2.71,108.58,8.90,3.14,10.17,76.00,64.12,27.02,15.82,18.95,15.26,14.49,8.06
2019-06-20,102.37,2.43,97.39,7.98,2.82,9.12,68.17,57.51,24.24,14.19,17.00,13.69,13.00,7.23
2019-06-21,91.83,2.18,87.36,7.16,2.53,8.18,61.15,51.59,21.75,12.72,15.25,12.28,11.66,6.49
2019-06-22,82.38,1.95,78.37,6.42,2.27,7.34,54.86,46.28,19.51,11.41,13.69,11.02,10.46,5.82
2019-06-23,73.90,1.75,70.31,5.76,2.03,6.58,49.22,41.52,17.51,10.24,12.28,9.88,9.38,5.22
2019-06-24,66.31,1.57,63.08,5.17,1.82,5.90,44.16,37.26,15.71,9.18,11.02,8.87,8.42,4.68
2019-06-25,59.49,1.41,56.60,4.64,1.64,5.30,39.62,33.43,14.10,8.24,9.89,7.96,7.55,4.20
2019-06-26,53.38,1.27,50.79,4.16,1.47,4.75,35.55,30.00,12.66,7.39,8.88,7.14,6.78,3.77
2019-06-27,47.90,1.14,45.57,3.74,1.32,4.26,31.90,26.92,11.36,6.63,7.97,6.41,6.08,3.38
2019-06-28,42.99,1.02,40.90,3.35,1.18,3.82,28.63,24.16,10.20,5.95,7.16,5.75,5.46,3.04
2019-06-29,38.58,.92,36.70,3.01,1.06,3.43,25.69,21.68,9.16,5.34,6.43,5.16,4.90,2.73
2019-06-30,34.62,.82,32.94,2.70,.95,3.08,23.06,19.46,8.22,4.79,5.77,4.63,4.40,2.45
2019-07-01,31.07,.74,29.56,2.42,.85,2.76,20.70,17.46,7.38,4.30,5.18,4.16,3.95,2.20
2019-07-02,27.89,.66,26.53,2.18,.77,2.48,18.57,15.67,6.63,3.86,4.66,3.73,3.54,1.97
2019-07-03,25.03,.59,23.81,1.95,.69,2.22,16.67,14.07,5.95,3.46,4.18,3.35,3.18,1.77
2019-07-04,22.47,.53,21.37,1.75,.62,1.99,14.97,12.63,5.35,3.10,3.76,3.01,2.85,1.59
2019-07-05,20.17,.48,19.18,1.57,.55,1.79,13.43,11.34,4.80,2.79,3.38,2.70,2.56,1.43
2019-07-06,18.10,.43,17.22,1.41,.50,1.61,12.06,10.18,4.31,2.50,3.03,2.42,2.30,1.28
2019-07-07,16.25,.39,15.46,1.27,.45,1.44,10.83,9.14,3.88,2.24,2.73,2.18,2.07,1.15
2019-07-08,14.59,.35,13.88,1.14,.40,1.29,9.72,8.20,3.48,2.01,2.45,1.95,1.85,1.03
2019-07-09,13.10,.31,12.46,1.02,.36,1.16,8.73,7.37,3.13,1.81,2.20,1.75,1.66,.93
2019-07-10,11.76,.28,11.18,.92,.32,1.04,7.83,6.61,2.81,1.62,1.98,1.57,1.49,.83
2019-07-11,10.56,.25,10.04,.82,.29,.93,7.03,5.94,2.53,1.45,1.78,1.41,1.34,.75
2019-07-12,9.48,.23,9.01,.74,.26,.84,6.32,5.33,2.27,1.30,1.60,1.27,1.20,.67
2019-07-13,8.51,.20,8.09,.66,.23,.75,5.67,4.79,2.04,1.17,1.44,1.14,1.08,.60
2019-07-14,7.64,.18,7.27,.60,.21,.67,5.09,4.30,1.84,1.05,1.30,1.02,.97,.54
2019-07-15,6.86,.16,6.53,.53,.19,.61,4.58,3.86,1.65,.94,1.17,.92,.87,.48
2019-07-16,6.16,.15,5.86,.48,.17,.54,4.11,3.47,1.49,.85,1.05,.82,.78,.44
2019-07-17,5.53,.13,5.26,.43,.15,.49,3.69,3.12,1.34,.76,.95,.74,.70,.39
2019-07-18,4.97,.12,4.73,.39,.14,.44,3.32,2.80,1.20,.68,.85,.66,.63,.35
2019-07-19,4.46,.11,4.25,.35,.12,.39,2.98,2.52,1.08,.61,.77,.60,.57,.31
2019-07-20,4.01,.10,3.81,.31,.11,.35,2.68,2.26,.98,.55,.69,.54,.51,.28
2019-07-21,3.60,.09,3.43,.28,.10,.32,2.41,2.03,.88,.49,.62,.48,.46,.25
2019-07-22,3.24,.08,3.08,.25,.09,.28,2.16,1.83,.79,.44,.56,.43,.41,.23
2019-07-23,2.91,.07,2.77,.23,.08,.25,1.94,1.64,.71,.40,.51,.39,.37,.20
2019-07-24,2.61,.06,2.49,.20,.07,.23,1.75,1.48,.64,.36,.46,.35,.33,.18
2019-07-25,2.35,.06,2.23,.18,.06,.20,1.57,1.33,.58,.32,.42,.31,.30,.16
2019-07-26,2.11,.05,2.01,.16,.06,.18,1.41,1.20,.52,.29,.38,.28,.27,.15
2019-07-27,1.90,.04,1.81,.15,.05,.16,1.27,1.08,.47,.26,.34,.25,.24,.13
2019-07-28,1.71,.04,1.62,.13,.05,.15,1.14,.97,.43,.23,.31,.23,.22,.12
2019-07-29,1.54,.04,1.46,.12,.04,.13,1.03,.87,.39,.21,.28,.20,.19,.11
2019-07-30,1.38,.03,1.31,.11,.04,.12,.93,.79,.35,.19,.25,.18,.17,.10
2019-07-31,1.24,.03,1.18,.10,.03,.11,.84,.71,.32,.17,.23,.16,.16,.09
2019-08-01,1.12,.03,1.06,.09,.03,.10,.75,.64,.29,.15,.21,.15,.14,.08
2019-08-02,1.01,.02,.96,.08,.03,.09,.68,.58,.26,.13,.19,.13,.13,.07
2019-08-03,.91,.02,.86,.07,.02,.08,.61,.52,.24,.12,.17,.12,.11,.06
2019-08-04,.82,.02,.78,.06,.02,.07,.55,.47,.22,.11,.16,.11,.10,.06
2019-08-05,.74,.02,.70,.06,.02,.06,.50,.42,.20,.10,.15,.10,.09,.05
2019-08-06,.81,.02,.77,.06,.02,.07,.55,.47,.22,.10,.17,.11,.11,.06
2019-08-07,1.61,.04,1.51,.13,.04,.12,1.07,.92,.47,.19,.35,.26,.24,.14
2019-08-08,2.39,.06,2.23,.18,.06,.21,1.57,1.35,.66,.28,.50,.37,.35,.19
2019-08-09,1.72,.04,1.62,.13,.04,.15,1.15,.98,.49,.21,.37,.27,.25,.14
2019-08-10,26.70,.81,23.47,2.23,.66,2.22,15.52,12.94,5.94,2.83,4.33,3.28,3.10,1.64
2019-08-11,25.62,.81,23.78,2.25,.70,2.15,15.78,13.12,6.20,2.81,4.48,3.39,3.20,1.67
2019-08-12,18.27,.57,17.00,1.62,.51,1.48,11.33,9.42,4.54,1.99,3.29,2.48,2.35,1.23
2019-08-13,16.16,.51,15.03,1.44,.45,1.29,10.02,8.34,4.05,1.75,2.93,2.22,2.09,1.10
2019-08-14,14.32,.45,13.32,1.28,.40,1.12,8.88,7.39,3.62,1.55,2.62,1.98,1.87,.98
2019-08-15,12.73,.41,11.83,1.14,.36,.98,7.90,6.57,3.24,1.37,2.35,1.77,1.67,.88
